shift,period,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,template_bits,mdl_bits,nll_bits,nml_complexity,nml_bits,nml_mode,majority_tie_break,rule_error,rule,T,candidate_shift_str,is_period_best,is_selected_period,is_selected_candidate,shift_0,shift_1,shift_2
,8,338991,819200,0.413807373046875,801541.4381809022,912193,735600,32768,988277.9398132691,791948.4575341927,91672.78093858286,883621.2384727756,hybrid,ones,,S37/B11,200,"(2, -1)",False,False,False,2.0,-1.0,
,8,349792,819200,0.4269921875,806545.7971907164,911994,762792,32768,988078.9398132691,799712.3436992029,91672.78093858286,891385.1246377857,hybrid,ones,,S37/B11,200,"(2, 0)",False,False,False,2.0,0.0,
,8,344257,819200,0.420235595703125,804086.6401613592,915683,729704,32768,991767.9398132691,796037.5104937083,91672.78093858286,887710.2914322912,hybrid,ones,,S37/B11,200,"(2, 1)",False,False,False,2.0,1.0,
,8,347507,819200,0.424202880859375,805557.368391251,916714,752616,32768,992798.9398132691,798113.071375838,91672.78093858286,889785.8523144209,hybrid,ones,,S37/B11,200,"(2, 2)",False,False,False,2.0,2.0,
,1,714623,1638400,0.4361712646484375,1619076.6788079552,1854548,364192,4096,1872250.6174766587,1608280.8266220074,19036.881549819027,1627317.7081718266,hybrid,ones,,S37/B11,400,"(-2, -2)",False,False,False,-2.0,-2.0,
,1,747567,1638400,0.4562786865234375,1629341.0853579035,1853125,649816,4096,1870827.6174766587,1622653.8290223954,19036.881549819027,1641690.7105722146,hybrid,ones,,S37/B11,400,"(-2, -1)",False,False,False,-2.0,-1.0,
,1,720935,1638400,0.4400238037109375,1621343.123839464,1826156,378824,4096,1843858.6174766587,1611288.4268166337,19036.881549819027,1630325.3083664528,hybrid,ones,,S37/B11,400,"(-2, 0)",False,False,False,-2.0,0.0,
,1,723551,1638400,0.4416204833984375,1622240.7012270933,1843873,472848,4096,1861575.6174766587,1615489.2024937724,19036.881549819027,1634526.0840435915,hybrid,ones,,S37/B11,400,"(-2, 1)",False,False,False,-2.0,1.0,
,1,710911,1638400,0.4339056396484375,1617677.2169963615,1822662,374456,4096,1840364.6174766587,1606743.8517209468,19036.881549819027,1625780.733270766,hybrid,ones,,S37/B11,400,"(-2, 2)",False,False,False,-2.0,2.0,
,1,750899,1638400,0.4583123779296875,1630164.2231535383,1849812,581824,4096,1867514.6174766587,1623887.4866479367,19036.881549819027,1642924.368197756,hybrid,ones,,S37/B11,400,"(-1, -2)",False,False,False,-1.0,-2.0,
,1,738669,1638400,0.4508477783203125,1626949.7177712417,1847128,617056,4096,1864830.6174766587,1621473.5888112132,19036.881549819027,1640510.4703610323,hybrid,ones,,S37/B11,400,"(-1, -1)",False,False,False,-1.0,-1.0,
,1,742533,1638400,0.4532061767578125,1628022.7364449438,1821665,519848,4096,1839367.6174766587,1623825.2486458572,19036.881549819027,1642862.1301956763,hybrid,ones,,S37/B11,400,"(-1, 0)",False,False,False,-1.0,0.0,
,1,740247,1638400,0.4518109130859375,1627394.334647506,1819652,557728,4096,1837354.6174766587,1621906.066944602,19036.881549819027,1640942.948494421,hybrid,ones,,S37/B11,400,"(-1, 1)",False,False,False,-1.0,1.0,
,1,750457,1638400,0.4580426025390625,1630057.2973396212,1845943,664456,4096,1863645.6174766587,1624916.4365540468,19036.881549819027,1643953.318103866,hybrid,ones,,S37/B11,400,"(-1, 2)",False,False,False,-1.0,2.0,
,1,707133,1638400,0.4315997314453125,1616202.151400568,1876422,266480,4096,1894124.6174766587,1606008.901000028,19036.881549819027,1625045.7825498472,hybrid,ones,,S37/B11,400,"(0, -2)",False,False,False,0.0,-2.0,
,1,732837,1638400,0.4472882080078125,1625229.6191364296,1880289,375424,4096,1897991.6174766587,1618073.105956284,19036.881549819027,1637109.9875061032,hybrid,ones,,S37/B11,400,"(0, -1)",False,False,False,0.0,-1.0,
,1,40567,1638400,0.0247601318359375,274245.1469329322,362132,138040,4096,379834.61747665866,132536.06413949002,19036.881549819027,151572.94568930904,hybrid,ones,,S37/B11,400,"(0, 0)",True,False,False,0.0,0.0,
,1,732599,1638400,0.4471429443359375,1625156.851507105,1881037,365232,4096,1898739.6174766587,1618055.9762540255,19036.881549819027,1637092.8578038446,hybrid,ones,,S37/B11,400,"(0, 1)",False,False,False,0.0,1.0,
,1,707105,1638400,0.4315826416015625,1616191.0280288693,1878162,260552,4096,1895864.6174766587,1606038.7681930983,19036.881549819027,1625075.6497429174,hybrid,ones,,S37/B11,400,"(0, 2)",False,False,False,0.0,2.0,
,1,750385,1638400,0.4579986572265625,1630039.8139246155,1846433,658152,4096,1864135.6174766587,1624914.4733249634,19036.881549819027,1643951.3548747825,hybrid,ones,,S37/B11,400,"(1, -2)",False,False,False,1.0,-2.0,
,1,740267,1638400,0.4518231201171875,1627399.9130228313,1820298,561864,4096,1838000.6174766587,1621927.6845762962,19036.881549819027,1640964.5661261154,hybrid,ones,,S37/B11,400,"(1, -1)",False,False,False,1.0,-1.0,
,1,742453,1638400,0.4531573486328125,1628001.058733766,1821087,552232,4096,1838789.6174766587,1623805.185093856,19036.881549819027,1642842.066643675,hybrid,ones,,S37/B11,400,"(1, 0)",False,False,False,1.0,0.0,
,1,738533,1638400,0.4507647705078125,1626910.9839684586,1849294,613160,4096,1866996.6174766587,1621437.2764523895,19036.881549819027,1640474.1580022087,hybrid,ones,,S37/B11,400,"(1, 1)",False,False,False,1.0,1.0,
,1,750879,1638400,0.4583001708984375,1630159.3998496286,1850618,587520,4096,1868320.6174766587,1623889.1901182118,19036.881549819027,1642926.071668031,hybrid,ones,,S37/B11,400,"(1, 2)",False,False,False,1.0,2.0,
,1,710819,1638400,0.4338494873046875,1617641.9050153082,1821448,374416,4096,1839150.6174766587,1606768.6397593613,19036.881549819027,1625805.5213091804,hybrid,ones,,S37/B11,400,"(2, -2)",False,False,False,2.0,-2.0,
,1,723485,1638400,0.4415802001953125,1622218.3564940435,1843359,483632,4096,1861061.6174766587,1615471.0213043815,19036.881549819027,1634507.9028542007,hybrid,ones,,S37/B11,400,"(2, -1)",False,False,False,2.0,-1.0,
,1,720941,1638400,0.4400274658203125,1621345.2104774415,1827071,376480,4096,1844773.6174766587,1611323.5657967515,19036.881549819027,1630360.4473465707,hybrid,ones,,S37/B11,400,"(2, 0)",False,False,False,2.0,0.0,
,1,747711,1638400,0.4563665771484375,1629377.4736412098,1852655,632176,4096,1870357.6174766587,1622680.8576172683,19036.881549819027,1641717.7391670875,hybrid,ones,,S37/B11,400,"(2, 1)",False,False,False,2.0,1.0,
,1,714619,1638400,0.4361688232421875,1619075.197331106,1854672,367584,4096,1872374.6174766587,1608292.833080509,19036.881549819027,1627329.7146303281,hybrid,ones,,S37/B11,400,"(2, 2)",False,False,False,2.0,2.0,
,2,714479,1638400,0.4360833740234375,1619023.3095489254,1852030,599824,8192,1883339.2349533173,1607995.6613105927,34418.78501662929,1642414.446327222,hybrid,ones,,S37/B11,400,"(-2, -2)",False,True,False,-2.0,-2.0,
,2,747283,1638400,0.4561053466796875,1629269.1038599943,1852930,1096800,8192,1884239.2349533173,1622580.7224932,34418.78501662929,1656999.5075098295,hybrid,ones,,S37/B11,400,"(-2, -1)",False,True,False,-2.0,-1.0,
,2,720345,1638400,0.4396636962890625,1621137.3094211898,1825618,625496,8192,1856927.2349533173,1611132.8906212924,34418.78501662929,1645551.6756379218,hybrid,ones,,S37/B11,400,"(-2, 0)",False,True,False,-2.0,0.0,
,2,723655,1638400,0.4416839599609375,1622275.879542986,1844561,651776,8192,1875870.2349533173,1615540.579515851,34418.78501662929,1649959.3645324805,hybrid,ones,,S37/B11,400,"(-2, 1)",False,True,False,-2.0,1.0,
,2,710665,1638400,0.4337554931640625,1617582.7279230114,1818848,579816,8192,1850157.2349533173,1606686.074736228,34418.78501662929,1641104.8597528574,hybrid,ones,,S37/B11,400,"(-2, 2)",False,True,False,-2.0,2.0,
,2,750737,1638400,0.4582135009765625,1630125.1135954089,1846862,1009816,8192,1878171.2349533173,1623718.4294297895,34418.78501662929,1658137.214446419,hybrid,ones,,S37/B11,400,"(-1, -2)",False,True,False,-1.0,-2.0,
,2,738217,1638400,0.4505718994140625,1626820.7308301937,1850041,955112,8192,1881350.2349533173,1621183.3479743814,34418.78501662929,1655602.1329910108,hybrid,ones,,S37/B11,400,"(-1, -1)",False,True,False,-1.0,-1.0,
,2,741707,1638400,0.4527020263671875,1627797.8192283814,1821253,732720,8192,1852562.2349533173,1623548.4859375292,34418.78501662929,1657967.2709541586,hybrid,ones,,S37/B11,400,"(-1, 0)",False,True,False,-1.0,0.0,
,2,740153,1638400,0.4517535400390625,1627368.0972344598,1819560,850048,8192,1850869.2349533173,1621700.1093411124,34418.78501662929,1656118.8943577418,hybrid,ones,,S37/B11,400,"(-1, 1)",False,True,False,-1.0,1.0,
,2,750101,1638400,0.4578253173828125,1629970.6722430622,1848562,1225520,8192,1879871.2349533173,1624785.4358913684,34418.78501662929,1659204.2209079978,hybrid,ones,,S37/B11,400,"(-1, 2)",False,True,False,-1.0,2.0,
,2,706809,1638400,0.4314019775390625,1616073.2659748648,1880862,367224,8192,1912171.2349533173,1605873.5964171495,34418.78501662929,1640292.381433779,hybrid,ones,,S37/B11,400,"(0, -2)",False,True,False,0.0,-2.0,
,2,731971,1638400,0.4467596435546875,1624963.874175667,1881531,610480,8192,1912840.2349533173,1617846.85821885,34418.78501662929,1652265.6432354795,hybrid,ones,,S37/B11,400,"(0, -1)",False,True,False,0.0,-1.0,
,2,25295,1638400,0.0154388427734375,188408.56789005944,226430,132128,8192,257739.23495331727,101360.88296930035,34418.78501662929,135779.66798592964,hybrid,ones,,S37/B11,400,"(0, 0)",True,True,True,0.0,0.0,
,2,732021,1638400,0.4467901611328125,1624979.2900893365,1882423,589288,8192,1913732.2349533173,1617846.1367442887,34418.78501662929,1652264.921760918,hybrid,ones,,S37/B11,400,"(0, 1)",False,True,False,0.0,1.0,
,2,706841,1638400,0.4314215087890625,1616086.0121703588,1880112,378792,8192,1911421.2349533173,1605838.781447453,34418.78501662929,1640257.5664640823,hybrid,ones,,S37/B11,400,"(0, 2)",False,True,False,0.0,2.0,
,2,749991,1638400,0.4577581787109375,1629943.81514215,1848493,1205640,8192,1879802.2349533173,1624776.8447695747,34418.78501662929,1659195.629786204,hybrid,ones,,S37/B11,400,"(1, -2)",False,True,False,1.0,-2.0,
,2,740091,1638400,0.4517156982421875,1627350.7745132952,1819456,840416,8192,1850765.2349533173,1621729.8804339,34418.78501662929,1656148.6654505294,hybrid,ones,,S37/B11,400,"(1, -1)",False,True,False,1.0,-1.0,
,2,741659,1638400,0.4526727294921875,1627784.6744341876,1821291,751464,8192,1852600.2349533173,1623534.9305081505,34418.78501662929,1657953.7155247799,hybrid,ones,,S37/B11,400,"(1, 0)",False,True,False,1.0,0.0,
,2,738177,1638400,0.4505474853515625,1626809.2810572975,1849443,1006520,8192,1880752.2349533173,1621179.1109637837,34418.78501662929,1655597.895980413,hybrid,ones,,S37/B11,400,"(1, 1)",False,True,False,1.0,1.0,
,2,750707,1638400,0.4581951904296875,1630117.8608694505,1845236,1009424,8192,1876545.2349533173,1623714.1853424623,34418.78501662929,1658132.9703590916,hybrid,ones,,S37/B11,400,"(1, 2)",False,True,False,1.0,2.0,
,2,710885,1638400,0.4338897705078125,1617667.2405992893,1818286,573440,8192,1849595.2349533173,1606695.663961789,34418.78501662929,1641114.4489784185,hybrid,ones,,S37/B11,400,"(2, -2)",False,True,False,2.0,-2.0,
,2,723643,1638400,0.4416766357421875,1622271.8224776264,1844847,657224,8192,1876156.2349533173,1615539.6488244245,34418.78501662929,1649958.4338410539,hybrid,ones,,S37/B11,400,"(2, -1)",False,True,False,2.0,-1.0,
,2,720385,1638400,0.4396881103515625,1621151.3022553616,1825768,619880,8192,1857077.2349533173,1611134.3388208202,34418.78501662929,1645553.1238374496,hybrid,ones,,S37/B11,400,"(2, 0)",False,True,False,2.0,0.0,
,2,747351,1638400,0.4561468505859375,1629286.3649338325,1854155,1080064,8192,1885464.2349533173,1622584.7102392055,34418.78501662929,1657003.495255835,hybrid,ones,,S37/B11,400,"(2, 1)",False,True,False,2.0,1.0,
,2,714413,1638400,0.4360430908203125,1618998.82382438,1852914,611216,8192,1884223.2349533173,1607995.9890751508,34418.78501662929,1642414.7740917802,hybrid,ones,,S37/B11,400,"(2, 2)",False,True,False,2.0,2.0,
,3,713423,1638400,0.4354388427734375,1618629.6660215151,1850254,535552,12288,1893601.6552837193,1607719.9578055153,48181.31276944429,1655901.2705749595,hybrid,ones,,S37/B11,400,"(-2, -2)",False,False,False,-2.0,-2.0,
,3,746217,1638400,0.4554547119140625,1628996.3655573945,1851339,1371872,12288,1894686.6552837193,1622207.4176552491,48181.31276944429,1670388.7304246933,hybrid,ones,,S37/B11,400,"(-2, -1)",False,False,False,-2.0,-1.0,
,3,719412,1638400,0.43909423828125,1620809.3040511163,1829628,562248,12288,1872975.6552837193,1610661.649164029,48181.31276944429,1658842.9619334731,hybrid,ones,,S37/B11,400,"(-2, 0)",False,False,False,-2.0,0.0,
,3,723013,1638400,0.4412921142578125,1622058.1043827687,1845015,797792,12288,1888362.6552837193,1615013.049001729,48181.31276944429,1663194.3617711733,hybrid,ones,,S37/B11,400,"(-2, 1)",False,False,False,-2.0,1.0,
,3,709825,1638400,0.4332427978515625,1617258.4469487518,1822191,528352,12288,1865538.6552837193,1606139.0688373728,48181.31276944429,1654320.381606817,hybrid,ones,,S37/B11,400,"(-2, 2)",False,False,False,-2.0,2.0,
,3,749657,1638400,0.4575543212890625,1629862.0041717459,1847452,1212952,12288,1890799.6552837193,1623422.071177497,48181.31276944429,1671603.3839469412,hybrid,ones,,S37/B11,400,"(-1, -2)",False,False,False,-1.0,-2.0,
,3,737331,1638400,0.4500311279296875,1626565.78518856,1849037,1174176,12288,1892384.6552837193,1620937.9173396733,48181.31276944429,1669119.2301091175,hybrid,ones,,S37/B11,400,"(-1, -1)",False,False,False,-1.0,-1.0,
,3,741277,1638400,0.4524395751953125,1627679.7718791186,1822875,1018832,12288,1866222.6552837193,1623284.8825447932,48181.31276944429,1671466.1953142374,hybrid,ones,,S37/B11,400,"(-1, 0)",False,False,False,-1.0,0.0,
,3,739353,1638400,0.4512652587890625,1627143.5286535707,1821618,1076216,12288,1864965.6552837193,1621412.671661689,48181.31276944429,1669593.9844311331,hybrid,ones,,S37/B11,400,"(-1, 1)",False,False,False,-1.0,1.0,
,3,748415,1638400,0.4567962646484375,1629554.3125260216,1848681,1381960,12288,1892028.6552837193,1624381.1616538488,48181.31276944429,1672562.474423293,hybrid,ones,,S37/B11,400,"(-1, 2)",False,False,False,-1.0,2.0,
,3,706361,1638400,0.4311285400390625,1615894.4332473623,1875314,378608,12288,1918661.6552837193,1605461.3566517055,48181.31276944429,1653642.6694211497,hybrid,ones,,S37/B11,400,"(0, -2)",False,False,False,0.0,-2.0,
,3,731580,1638400,0.44652099609375,1624843.0145705983,1878997,664136,12288,1922344.6552837193,1617579.7457293044,48181.31276944429,1665761.0584987486,hybrid,ones,,S37/B11,400,"(0, -1)",False,False,False,0.0,-1.0,
,3,35775,1638400,0.0218353271484375,248413.45361404354,324152,141216,12288,367499.6552837193,118852.29873102129,48181.31276944429,167033.61150046557,hybrid,ones,,S37/B11,400,"(0, 0)",True,False,False,0.0,0.0,
,3,731510,1638400,0.446478271484375,1624821.3198143677,1877663,685336,12288,1921010.6552837193,1617580.0619796845,48181.31276944429,1665761.3747491287,hybrid,ones,,S37/B11,400,"(0, 1)",False,False,False,0.0,1.0,
,3,706339,1638400,0.4311151123046875,1615885.6327220008,1874096,385192,12288,1917443.6552837193,1605429.4609223395,48181.31276944429,1653610.7736917837,hybrid,ones,,S37/B11,400,"(0, 2)",False,False,False,0.0,2.0,
,3,748337,1638400,0.4567486572265625,1629534.8062241233,1848243,1378496,12288,1891590.6552837193,1624377.8695043693,48181.31276944429,1672559.1822738135,hybrid,ones,,S37/B11,400,"(1, -2)",False,False,False,1.0,-2.0,
,3,739552,1638400,0.45138671875,1627199.602717255,1821428,1060808,12288,1864775.6552837193,1621444.1331090834,48181.31276944429,1669625.4458785276,hybrid,ones,,S37/B11,400,"(1, -1)",False,False,False,1.0,-1.0,
,3,741409,1638400,0.4525201416015625,1627716.079574187,1822335,963432,12288,1865682.6552837193,1623279.250951521,48181.31276944429,1671460.5637209653,hybrid,ones,,S37/B11,400,"(1, 0)",False,False,False,1.0,0.0,
,3,737419,1638400,0.4500848388671875,1626591.2320125457,1848408,1144616,12288,1891755.6552837193,1620958.526120585,48181.31276944429,1669139.8388900291,hybrid,ones,,S37/B11,400,"(1, 1)",False,False,False,1.0,1.0,
,3,749632,1638400,0.4575390625,1629855.8646758434,1847774,1217840,12288,1891121.6552837193,1623416.3595251918,48181.31276944429,1671597.672294636,hybrid,ones,,S37/B11,400,"(1, 2)",False,False,False,1.0,2.0,
,3,709886,1638400,0.433280029296875,1617282.081120423,1821695,528480,12288,1865042.6552837193,1606128.917954051,48181.31276944429,1654310.2307234951,hybrid,ones,,S37/B11,400,"(2, -2)",False,False,False,2.0,-2.0,
,3,722964,1638400,0.44126220703125,1622041.422454926,1844849,839400,12288,1888196.6552837193,1614983.82840419,48181.31276944429,1663165.1411736342,hybrid,ones,,S37/B11,400,"(2, -1)",False,False,False,2.0,-1.0,
,3,719650,1638400,0.439239501953125,1620893.2709595608,1829738,560184,12288,1873085.6552837193,1610687.7919077524,48181.31276944429,1658869.1046771966,hybrid,ones,,S37/B11,400,"(2, 0)",False,False,False,2.0,0.0,
,3,746059,1638400,0.4553582763671875,1628955.597645851,1851011,1388272,12288,1894358.6552837193,1622187.9490003374,48181.31276944429,1670369.2617697816,hybrid,ones,,S37/B11,400,"(2, 1)",False,False,False,2.0,1.0,
,3,713407,1638400,0.4354290771484375,1618623.6710104845,1850452,537888,12288,1893799.6552837193,1607686.7717480229,48181.31276944429,1655868.084517467,hybrid,ones,,S37/B11,400,"(2, 2)",False,False,False,2.0,2.0,
,4,713855,1638400,0.4357025146484375,1618791.1847192813,1851138,1049624,16384,1905564.4699066347,1607680.9874568153,61006.71302532987,1668687.7004821452,hybrid,ones,,S37/B11,400,"(-2, -2)",False,False,False,-2.0,-2.0,
,4,741907,1638400,0.4528240966796875,1627852.5010658929,1848738,1406120,16384,1903164.4699066347,1620628.1534252851,61006.71302532987,1681634.866450615,hybrid,ones,,S37/B11,400,"(-2, -1)",False,False,False,-2.0,-1.0,
,4,719637,1638400,0.4392315673828125,1620888.689760353,1827939,1056768,16384,1882365.4699066347,1610788.784928959,61006.71302532987,1671795.497954289,hybrid,ones,,S37/B11,400,"(-2, 0)",False,False,False,-2.0,0.0,
,4,720409,1638400,0.4397027587890625,1621159.6952108704,1844953,1089280,16384,1899379.4699066347,1613502.9769837596,61006.71302532987,1674509.6900090894,hybrid,ones,,S37/B11,400,"(-2, 1)",False,False,False,-2.0,1.0,
,4,710357,1638400,0.4335675048828125,1617464.118659028,1820952,898312,16384,1875378.4699066347,1606366.3183305059,61006.71302532987,1667373.0313558357,hybrid,ones,,S37/B11,400,"(-2, 2)",False,False,False,-2.0,2.0,
,4,746231,1638400,0.4554632568359375,1628999.9736292784,1845269,1413048,16384,1899695.4699066347,1622088.115684562,61006.71302532987,1683094.8287098918,hybrid,ones,,S37/B11,400,"(-1, -2)",False,False,False,-1.0,-2.0,
,4,733839,1638400,0.4478997802734375,1625533.7643914013,1849415,1288024,16384,1903841.4699066347,1619170.0733790188,61006.71302532987,1680176.7864043487,hybrid,ones,,S37/B11,400,"(-1, -1)",False,False,False,-1.0,-1.0,
,4,738097,1638400,0.4504986572265625,1626786.3644378711,1824625,1215232,16384,1879051.4699066347,1621308.3440960133,61006.71302532987,1682315.0571213432,hybrid,ones,,S37/B11,400,"(-1, 0)",False,False,False,-1.0,0.0,
