rule,rule_slug,dimension,family,seed,density,horizon,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
ECA-44,eca_44,1,eca,12,0.5,800,1,0,2501.0998817138843,1512.746059066168,988.3538226477162,0.0009375,2,3222.885810262659,721.7859285487748,stable_winner,1,1
ECA-44,eca_44,1,eca,13,0.5,50,1,0,1426.510609581671,801.6538905922757,624.8567189893953,0.013020833333333334,2,1817.0325846122755,390.5219750306046,stable_winner,1,1
ECA-44,eca_44,1,eca,13,0.5,100,1,0,1643.1600925967741,928.2376743312992,714.922418265475,0.006510416666666667,2,2119.5107152647406,476.3506226679665,stable_winner,1,1
ECA-44,eca_44,1,eca,13,0.5,200,1,0,1860.7114999248786,1054.021226097521,806.6902738273575,0.0032552083333333335,2,2425.657024754839,564.9455248299603,stable_winner,1,1
ECA-44,eca_44,1,eca,13,0.5,400,1,0,2071.7647844235084,1179.4109617757922,892.3538226477162,0.0016276041666666667,2,2734.6971077192197,662.9323232957113,stable_winner,1,1
ECA-44,eca_44,1,eca,13,0.5,800,1,0,2292.959147638927,1304.6053249912106,988.3538226477162,0.0008138020833333334,2,3031.275629476356,738.3164818374289,stable_winner,1,1
ECA-44,eca_44,1,eca,14,0.5,50,1,0,1440.8573169100614,816.000597920666,624.8567189893953,0.013229166666666667,2,1822.9668049692045,382.10948805914313,stable_winner,1,1
ECA-44,eca_44,1,eca,14,0.5,100,1,0,1659.553486757558,944.6310684920829,714.922418265475,0.006614583333333333,2,2127.566435118739,468.01294836118086,stable_winner,1,1
ECA-44,eca_44,1,eca,14,0.5,200,1,0,1879.1273560365926,1072.437082209235,806.6902738273575,0.0033072916666666667,2,2435.77193315902,556.6445771224276,stable_winner,1,1
ECA-44,eca_44,1,eca,14,0.5,400,1,0,2092.191662566672,1199.837839918956,892.3538226477162,0.0016536458333333334,2,2746.841235389731,654.6495728230589,stable_winner,1,1
ECA-44,eca_44,1,eca,14,0.5,800,1,0,2315.3914859086494,1327.0376632609332,988.3538226477162,0.0008268229166666667,2,3045.434274848213,730.0427889395637,stable_winner,1,1
ECA-44,eca_44,1,eca,15,0.5,50,1,0,1631.1391535658609,1006.2824345764657,624.8567189893953,0.01625,2,2006.8691608502108,375.73000728435,stable_winner,1,1
ECA-44,eca_44,1,eca,15,0.5,100,1,0,1879.071192495451,1164.148774229976,714.922418265475,0.008125,2,2340.773001004624,461.7018085091729,stable_winner,1,1
ECA-44,eca_44,1,eca,15,0.5,200,1,0,2127.763588444509,1321.0733146171515,806.6902738273575,0.0040625,2,2678.1303189571636,550.3667305126546,stable_winner,1,1
ECA-44,eca_44,1,eca,15,0.5,400,1,0,2369.887287932046,1477.53346528433,892.3538226477162,0.00203125,2,3018.2754499430785,648.3881620110324,stable_winner,1,1
ECA-44,eca_44,1,eca,15,0.5,800,1,0,2622.1168379999713,1633.763015352255,988.3538226477162,0.001015625,2,3345.906382329576,723.7895443296047,stable_winner,1,1
ECA-45,eca_45,1,eca,11,0.5,50,3,3,9624.378085510705,8162.722010807842,1461.6560747028632,0.3309375,1,10046.454135039883,422.0760495291779,stable_winner,1,1
ECA-45,eca_45,1,eca,11,0.5,100,3,3,19301.74382197352,17582.141430805008,1719.6023911685124,0.3681770833333333,1,19720.10665296022,418.36283098670174,stable_winner,1,1
ECA-45,eca_45,1,eca,11,0.5,200,3,3,38794.248258991836,36808.27772059711,1985.97053839473,0.4047395833333333,1,39028.58679173877,234.33853274693683,stable_winner,1,1
ECA-45,eca_45,1,eca,11,0.5,400,3,3,77457.79996406627,75199.30092799832,2258.4990360679462,0.4332421875,1,77534.78031344608,76.98034937980992,stable_winner,1,1
ECA-45,eca_45,1,eca,11,0.5,800,1,3,154431.15843341855,153442.80461077084,988.3538226477162,0.48449869791666667,3,154826.32058945007,395.1621560315252,stable_winner,1,1
ECA-45,eca_45,1,eca,12,0.5,50,3,3,9395.61805724323,7933.961982540366,1461.6560747028632,0.31708333333333333,6,9729.472440281737,333.8543830385079,stable_winner,1,1
ECA-45,eca_45,1,eca,12,0.5,100,3,3,19250.306564559458,17530.704173390946,1719.6023911685124,0.37005208333333334,1,19743.326786385744,493.0202218262857,stable_winner,1,1
ECA-45,eca_45,1,eca,12,0.5,200,1,-2,39041.066309413436,38234.37603558608,806.6902738273575,0.46947916666666667,3,39115.382177032356,74.31586761891958,stable_winner,1,1
ECA-45,eca_45,1,eca,12,0.5,400,1,-4,77532.2908499311,76639.93702728339,892.3538226477162,0.47854166666666664,3,77862.06558273028,329.77473279918195,stable_winner,1,1
ECA-45,eca_45,1,eca,12,0.5,800,1,0,154445.3872371174,153457.03341446968,988.3538226477162,0.485546875,3,154645.5403142923,200.1530771749094,stable_winner,1,1
ECA-45,eca_45,1,eca,13,0.5,50,3,3,9791.860593102094,8330.20451839923,1461.6560747028632,0.33645833333333336,1,10016.885140518543,225.02454741644942,stable_winner,1,1
ECA-45,eca_45,1,eca,13,0.5,100,3,3,19522.694143518835,17803.091752350323,1719.6023911685124,0.374375,1,19702.129777453374,179.4356339345395,stable_winner,1,1
ECA-45,eca_45,1,eca,13,0.5,200,1,-3,39040.10066982432,38233.410395996965,806.6902738273575,0.46911458333333333,3,39105.643471167845,65.54280134352302,stable_winner,1,1
ECA-45,eca_45,1,eca,13,0.5,400,3,3,77415.97390821588,75157.47487214793,2258.4990360679462,0.43091145833333333,1,77495.48496952832,79.5110613124416,stable_winner,1,1
ECA-45,eca_45,1,eca,13,0.5,800,1,3,154416.06287004572,153427.709047398,988.3538226477162,0.48443359375,3,154525.06037754487,108.99750749915256,stable_winner,1,1
ECA-45,eca_45,1,eca,14,0.5,50,3,3,9723.789967830875,8262.133893128012,1461.6560747028632,0.3336458333333333,1,10059.605449293536,335.8154814626614,stable_winner,1,1
ECA-45,eca_45,1,eca,14,0.5,100,3,3,19699.50449593331,17979.9021047648,1719.6023911685124,0.3829166666666667,1,19749.17368905898,49.669193125668244,stable_winner,1,1
ECA-45,eca_45,1,eca,14,0.5,200,1,4,39010.076423458,38203.38614963064,806.6902738273575,0.46619791666666666,3,39082.4855058511,72.40908239310374,stable_winner,1,1
ECA-45,eca_45,1,eca,14,0.5,400,1,4,77526.35106311877,76633.99724047106,892.3538226477162,0.47802083333333334,3,77724.84983642263,198.4987733038579,stable_winner,1,1
ECA-45,eca_45,1,eca,14,0.5,800,1,4,154416.3914476265,153428.03762497878,988.3538226477162,0.4850846354166667,3,154740.8468358324,324.45538820591173,stable_winner,1,1
ECA-45,eca_45,1,eca,15,0.5,50,3,3,9687.161684102142,8225.505609399279,1461.6560747028632,0.3360416666666667,1,10030.015838916072,342.8541548139292,stable_winner,1,1
ECA-45,eca_45,1,eca,15,0.5,100,3,3,19346.579495144615,17626.977103976104,1719.6023911685124,0.37203125,1,19735.78225958307,389.2027644384543,stable_winner,1,1
ECA-45,eca_45,1,eca,15,0.5,200,3,3,38529.34446731293,36543.3739289182,1985.97053839473,0.4001822916666667,1,38982.60044035981,453.25597304688563,stable_winner,1,1
ECA-45,eca_45,1,eca,15,0.5,400,3,3,77479.59106205576,75221.0920259878,2258.4990360679462,0.4326953125,1,77500.66193619584,21.070874140088563,stable_winner,1,1
ECA-45,eca_45,1,eca,15,0.5,800,1,6,154407.57384764095,153419.22002499324,988.3538226477162,0.48354166666666665,3,154417.2771822606,9.703334619640373,stable_winner,1,1
ECA-46,eca_46,1,eca,11,0.5,50,1,-1,1265.1498126427223,640.2930936533269,624.8567189893953,0.010208333333333333,2,1667.906264875093,402.75645223237075,stable_winner,1,1
ECA-46,eca_46,1,eca,11,0.5,100,1,-1,1454.3162539954003,739.3938357299253,714.922418265475,0.005104166666666667,2,1942.772096433712,488.4558424383117,stable_winner,1,1
ECA-46,eca_46,1,eca,11,0.5,200,1,-1,1644.6297499570014,837.9394761296439,806.6902738273575,0.0025520833333333333,2,2221.6175683108795,576.9878183538781,stable_winner,1,1
ECA-46,eca_46,1,eca,11,0.5,400,1,-1,1828.564955349171,936.2111327014547,892.3538226477162,0.0012760416666666666,2,2503.5085173970797,674.9435620479087,stable_winner,1,1
ECA-46,eca_46,1,eca,11,0.5,800,1,-1,2022.7004950557643,1034.346672408048,988.3538226477162,0.0006380208333333333,2,2773.0127882984707,750.3122932427063,stable_winner,1,1
ECA-46,eca_46,1,eca,12,0.5,50,1,-1,1126.8465263203643,501.98980733096903,624.8567189893953,0.0078125,2,1528.5882561527046,401.7417298323403,stable_winner,1,1
ECA-46,eca_46,1,eca,12,0.5,100,1,-1,1292.6669165348067,577.7444982693316,714.922418265475,0.00390625,2,1780.1154725106182,487.4485559758116,stable_winner,1,1
ECA-46,eca_46,1,eca,12,0.5,200,1,-1,1459.8091622735735,653.118888446216,806.6902738273575,0.001953125,2,2035.7933557502838,575.9841934767103,stable_winner,1,1
ECA-46,eca_46,1,eca,12,0.5,400,1,-1,1620.6591785041328,728.3053558564166,892.3538226477162,0.0009765625,2,2294.6009326616268,673.941754157494,stable_winner,1,1
ECA-46,eca_46,1,eca,12,0.5,800,1,-1,1791.7522316539169,803.3984090062006,988.3538226477162,0.00048828125,2,2541.063622083471,749.311390429554,stable_winner,1,1
ECA-46,eca_46,1,eca,13,0.5,50,1,-1,1226.7765394802987,601.9198204909034,624.8567189893953,0.009583333333333333,2,1631.5624365127308,404.7858970324321,stable_winner,1,1
ECA-46,eca_46,1,eca,13,0.5,100,1,-1,1409.869518307854,694.9471000423789,714.922418265475,0.004791666666666666,2,1900.339933671166,490.470415363312,stable_winner,1,1
ECA-46,eca_46,1,eca,13,0.5,200,1,-1,1594.1466186651194,787.4563448377619,806.6902738273575,0.002395833333333333,2,2173.141686773333,578.9950681082134,stable_winner,1,1
ECA-46,eca_46,1,eca,13,0.5,400,1,-1,1772.0637087677874,879.709886120071,892.3538226477162,0.0011979166666666666,2,2449.0108865965267,676.9471778287393,stable_winner,1,1
ECA-46,eca_46,1,eca,13,0.5,800,1,-1,1960.1902112864154,971.8363886386992,988.3538226477162,0.0005989583333333333,2,2712.5043101554265,752.3140988690111,stable_winner,1,1
ECA-46,eca_46,1,eca,14,0.5,50,1,-1,1107.6598897391525,482.80317074975727,624.8567189893953,0.0075,2,1510.4163419715233,402.75645223237075,stable_winner,1,1
ECA-46,eca_46,1,eca,14,0.5,100,1,-1,1270.4435486910334,555.5211304255583,714.922418265475,0.00375,2,1758.899391129345,488.4558424383117,stable_winner,1,1
ECA-46,eca_46,1,eca,14,0.5,200,1,-1,1434.5675966276324,627.8773228002749,806.6902738273575,0.001875,2,2011.5554149815107,576.9878183538783,stable_winner,1,1
ECA-46,eca_46,1,eca,14,0.5,400,1,-1,1592.408555213441,700.0547325657249,892.3538226477162,0.0009375,2,2267.35211726135,674.9435620479089,stable_winner,1,1
ECA-46,eca_46,1,eca,14,0.5,800,1,-1,1760.4970897692426,772.1432671215264,988.3538226477162,0.00046875,2,2510.8093830119487,750.3122932427061,stable_winner,1,1
ECA-46,eca_46,1,eca,15,0.5,50,1,-1,1338.883221440601,714.0265024512056,624.8567189893953,0.011354166666666667,2,1734.5366168727571,395.65339543215623,stable_winner,1,1
ECA-46,eca_46,1,eca,15,0.5,100,1,-1,1539.1595576309023,824.2371393654272,714.922418265475,0.0056770833333333335,2,2020.5643948317133,481.404837200811,stable_winner,1,1
ECA-46,eca_46,1,eca,15,0.5,200,1,-1,1740.5275735826776,933.8372997553201,806.6902738273575,0.0028385416666666667,2,2310.490017796382,569.9624442137042,stable_winner,1,1
ECA-46,eca_46,1,eca,15,0.5,400,1,-1,1935.4899337164231,1043.136111068707,892.3538226477162,0.0014192708333333334,2,2603.4208405314266,667.9309068150035,stable_winner,1,1
ECA-46,eca_46,1,eca,15,0.5,800,1,-1,2140.6390246767432,1152.2852020290272,988.3538226477162,0.0007096354166666667,2,2883.9449982273827,743.3059735506395,stable_winner,1,1
ECA-47,eca_47,1,eca,11,0.5,50,2,2,1582.4609592976417,508.1705576744651,1074.2904016231766,0.009791666666666667,4,2268.7211821983724,686.2602229007307,stable_winner,1,1
ECA-47,eca_47,1,eca,11,0.5,100,2,2,1854.3970106339139,604.6835726551232,1249.7134379787906,0.004895833333333334,4,2701.4864099975166,847.0893993636028,stable_winner,1,1
ECA-47,eca_47,1,eca,11,0.5,200,2,2,2129.7543480098043,699.9095114788543,1429.84483653095,0.002447916666666667,4,3147.9618675036477,1018.2075194938434,stable_winner,1,1
ECA-47,eca_47,1,eca,11,0.5,400,2,2,2407.8957822390726,794.5152345843576,1613.380547654715,0.0012239583333333334,4,3603.0285670834637,1195.1327848443912,stable_winner,1,1
ECA-47,eca_47,1,eca,11,0.5,800,2,2,2673.5239756409533,888.8163303455208,1784.7076452954325,0.0006119791666666667,4,4064.499313150076,1390.9753375091227,stable_winner,1,1
ECA-47,eca_47,1,eca,12,0.5,50,2,2,1918.7881602582897,844.4977586351131,1074.2904016231766,0.016458333333333332,4,2579.2157528255248,660.427592567235,stable_winner,1,1
ECA-47,eca_47,1,eca,12,0.5,100,2,2,2256.6074403234047,1006.894002344614,1249.7134379787906,0.008229166666666666,4,3076.7931343349974,820.1856940115927,stable_winner,1,1
ECA-47,eca_47,1,eca,12,0.5,200,2,2,2596.8819617721565,1167.0371252412065,1429.84483653095,0.004114583333333333,4,3588.394934837106,991.5129730649496,stable_winner,1,1
ECA-47,eca_47,1,eca,12,0.5,400,2,2,2939.4762095814676,1326.0956619267529,1613.380547654715,0.0020572916666666665,4,4108.017199267295,1168.5409896858273,stable_winner,1,1
ECA-47,eca_47,1,eca,12,0.5,800,2,2,3269.3294031303562,1484.6217578349238,1784.7076452954325,0.0010286458333333332,4,4633.763876496629,1364.4344733662724,stable_winner,1,1
ECA-47,eca_47,1,eca,13,0.5,50,2,2,1688.9996883968702,614.7092867736934,1074.2904016231766,0.0115625,4,2361.3392875558857,672.3395991590155,stable_winner,1,1
ECA-47,eca_47,1,eca,13,0.5,100,2,2,1978.0181551671676,728.3047171883771,1249.7134379787906,0.00578125,4,2810.640979454735,832.6228242875673,stable_winner,1,1
ECA-47,eca_47,1,eca,13,0.5,200,2,2,2270.421703247483,840.5768667165329,1429.84483653095,0.002890625,4,3274.2746630643796,1003.8529598168966,stable_winner,1,1
ECA-47,eca_47,1,eca,13,0.5,400,2,2,2565.587354493572,952.2068068388572,1613.380547654715,0.0014453125,4,3746.4206168815135,1180.8332623879414,stable_winner,1,1
ECA-47,eca_47,1,eca,13,0.5,800,2,2,2848.2279188006996,1063.5202735052671,1784.7076452954325,0.00072265625,4,4224.931016347982,1376.7030975472826,stable_winner,1,1
ECA-47,eca_47,1,eca,14,0.5,50,2,2,2700.484307904696,1626.1939062815195,1074.2904016231766,0.03979166666666667,4,3370.831628936406,670.3473210317102,stable_winner,1,1
ECA-47,eca_47,1,eca,14,0.5,100,2,2,3283.3834436535576,2033.670005674767,1249.7134379787906,0.019895833333333335,4,4114.386410559762,831.0029669062046,stable_winner,1,1
ECA-47,eca_47,1,eca,14,0.5,200,2,2,3857.398603375686,2427.553766844736,1429.84483653095,0.009947916666666667,4,4860.0139340585865,1002.6153306829005,stable_winner,1,1
ECA-47,eca_47,1,eca,14,0.5,400,2,2,4428.692637495228,2815.312089840513,1613.380547654715,0.004973958333333334,4,5608.464016492444,1179.7713789972158,stable_winner,1,1
ECA-47,eca_47,1,eca,14,0.5,800,2,2,4984.856026038233,3200.1483807428003,1784.7076452954325,0.002486979166666667,4,6360.581644303765,1375.725618265532,stable_winner,1,1
ECA-47,eca_47,1,eca,15,0.5,50,2,2,1882.4365690044588,808.1461673812821,1074.2904016231766,0.015729166666666666,4,2545.984652129843,663.5480831253844,stable_winner,1,1
ECA-47,eca_47,1,eca,15,0.5,100,2,2,2212.988931759743,963.2754937809524,1249.7134379787906,0.007864583333333333,4,3036.452130944638,823.4631991848951,stable_winner,1,1
ECA-47,eca_47,1,eca,15,0.5,200,2,2,2546.135718438418,1116.2908819074678,1429.84483653095,0.003932291666666666,4,3540.92018974753,994.7844713091122,stable_winner,1,1
ECA-47,eca_47,1,eca,15,0.5,400,2,2,2881.667410398966,1268.2868627442508,1613.380547654715,0.001966145833333333,4,4053.476577065157,1171.8091666661912,stable_winner,1,1
ECA-47,eca_47,1,eca,15,0.5,800,2,2,3204.489640543814,1419.7819952483815,1784.7076452954325,0.0009830729166666666,4,4572.190556983653,1367.7009164398387,stable_winner,1,1
ECA-48,eca_48,1,eca,11,0.5,50,1,1,1020.8902381064933,396.03351911709797,624.8567189893953,0.005833333333333334,2,1413.4994663385573,392.6092282320641,stable_winner,1,1
ECA-48,eca_48,1,eca,11,0.5,100,1,1,1167.3639792825775,452.4415610171026,714.922418265475,0.002916666666666667,2,1645.7469570958885,478.3829778133111,stable_winner,1,1
ECA-48,eca_48,1,eca,11,0.5,200,1,1,1315.3348279658514,508.64455413849396,806.6902738273575,0.0014583333333333334,2,1882.2863975480527,566.9515695822013,stable_winner,1,1
ECA-48,eca_48,1,eca,11,0.5,400,1,1,1457.0996186494535,564.7457960017373,892.3538226477162,0.0007291666666666667,2,2122.0251017932087,664.9254831437552,stable_winner,1,1
ECA-48,eca_48,1,eca,11,0.5,800,1,1,1609.150176185988,620.7963535382717,988.3538226477162,0.00036458333333333335,2,2349.45344129717,740.3032651111819,stable_winner,1,1
ECA-48,eca_48,1,eca,12,0.5,50,1,1,1013.8182109794022,388.9614919900069,624.8567189893953,0.005729166666666666,2,1407.4421616114969,393.62395063209465,stable_winner,1,1
ECA-48,eca_48,1,eca,12,0.5,100,1,1,1159.2846656929864,444.3622474275115,714.922418265475,0.002864583333333333,2,1638.6749299687974,479.390264275811,stable_winner,1,1
ECA-48,eca_48,1,eca,12,0.5,200,1,1,1306.2518894990926,499.5616156717351,806.6902738273575,0.0014322916666666666,2,1874.2070839584615,567.9551944593688,stable_winner,1,1
ECA-48,eca_48,1,eca,12,0.5,400,1,1,1447.0148722922797,554.6610496445635,892.3538226477162,0.0007161458333333333,2,2112.94216332645,665.9272910341704,stable_winner,1,1
ECA-48,eca_48,1,eca,12,0.5,800,1,1,1598.0645270156615,609.7107043679454,988.3538226477162,0.00035807291666666664,2,2339.368694939996,741.3041679243347,stable_winner,1,1
ECA-48,eca_48,1,eca,13,0.5,50,1,1,914.8098312001277,289.95311221073246,624.8567189893953,0.004270833333333333,2,1322.6398954326519,407.83006423252414,stable_winner,1,1
ECA-48,eca_48,1,eca,13,0.5,100,1,1,1046.174275438711,331.25185717323586,714.922418265475,0.0021354166666666665,2,1539.6665501895232,493.49227475081216,stable_winner,1,1
ECA-48,eca_48,1,eca,13,0.5,200,1,1,1179.0907509644692,372.4004771371117,806.6902738273575,0.0010677083333333333,2,1761.0966937041858,582.0059427397166,stable_winner,1,1
ECA-48,eca_48,1,eca,13,0.5,400,1,1,1305.8284232918454,413.4746006441291,892.3538226477162,0.0005338541666666666,2,1985.7810247918267,679.9526014999813,stable_winner,1,1
ECA-48,eca_48,1,eca,13,0.5,800,1,1,1442.8654386310936,454.51161598337745,988.3538226477162,0.0002669270833333333,2,2198.1822459395617,755.316807308468,stable_winner,1,1
ECA-48,eca_48,1,eca,14,0.5,50,1,1,978.458075343947,353.60135635455174,624.8567189893953,0.005208333333333333,2,1377.155637976195,398.69756263224804,stable_winner,1,1
ECA-48,eca_48,1,eca,14,0.5,100,1,1,1118.8880977450308,403.9656794795559,714.922418265475,0.0026041666666666665,2,1603.3147943333424,484.42669658831164,stable_winner,1,1
ECA-48,eca_48,1,eca,14,0.5,200,1,1,1260.8371971652987,454.1469233379411,806.6902738273575,0.0013020833333333333,2,1833.810516010506,572.9733188452074,stable_winner,1,1
ECA-48,eca_48,1,eca,14,0.5,400,1,1,1396.5911405064103,504.23731785869404,892.3538226477162,0.0006510416666666666,2,2067.527470992656,670.9363304862459,stable_winner,1,1
ECA-48,eca_48,1,eca,14,0.5,800,1,1,1542.6362811640302,554.282458516314,988.3538226477162,0.0003255208333333333,2,2288.9449631541265,746.3086819900964,stable_winner,1,1
ECA-48,eca_48,1,eca,15,0.5,50,1,1,928.9538854543098,304.0971664649145,624.8567189893953,0.004479166666666667,2,1334.7545048867726,405.8006194324628,stable_winner,1,1
ECA-48,eca_48,1,eca,15,0.5,100,1,1,1062.332902617893,347.41048435241805,714.922418265475,0.0022395833333333334,2,1553.810604443705,491.4777018258119,stable_winner,1,1
ECA-48,eca_48,1,eca,15,0.5,200,1,1,1197.2566278979868,390.5663540706293,806.6902738273575,0.0011197916666666667,2,1777.255320883368,579.9986929853812,stable_winner,1,1
ECA-48,eca_48,1,eca,15,0.5,400,1,1,1325.997916006193,433.6440933584769,892.3538226477162,0.0005598958333333334,2,2003.9469017253443,677.9489857191513,stable_winner,1,1
ECA-48,eca_48,1,eca,15,0.5,800,1,1,1465.0367369717462,476.68291432403004,988.3538226477162,0.0002799479166666667,2,2218.3517386539093,753.315001682163,stable_winner,1,1
ECA-49,eca_49,1,eca,11,0.5,50,2,-1,1766.8877547141824,692.5973530910057,1074.2904016231766,0.014583333333333334,4,2444.6990673335426,677.8113126193603,stable_winner,1,1
ECA-49,eca_49,1,eca,11,0.5,100,2,-1,2088.0344275722337,838.3209895934433,1249.7134379787906,0.007291666666666667,4,2927.0160123077394,838.9815847355057,stable_winner,1,1
ECA-49,eca_49,1,eca,11,0.5,200,2,-1,2410.91036923124,981.0655327002903,1429.84483653095,0.0036458333333333334,4,3421.1032641844386,1010.1928949531984,stable_winner,1,1
ECA-49,eca_49,1,eca,11,0.5,400,2,-1,2735.791527414314,1122.4109797595988,1613.380547654715,0.0018229166666666667,4,3922.954550980344,1187.16302356603,stable_winner,1,1
