rule,rule_slug,dimension,family,seed,density,horizon,rulestring,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
Star Trek,star_trek,2,life_rulestring,13,0.5,100,B3/S0248,1,"(0, 0)",134372.53961054332,119120.86135421318,15251.678256330135,0.0589306640625,2,143496.23059570833,9123.690985165013,stable_winner,1,1
Star Trek,star_trek,2,life_rulestring,13,0.5,200,B3/S0248,1,"(0, 0)",162236.18670949934,145026.79420118238,17209.39250831696,0.03019775390625,2,172439.56665127026,10203.379941770923,stable_winner,1,1
Star Trek,star_trek,2,life_rulestring,13,0.5,400,B3/S0248,1,"(0, 0)",190949.616061123,171912.73451130505,19036.881549817947,0.015831298828125,2,201360.48362215736,10410.867561034363,stable_winner,1,1
Star Trek,star_trek,2,life_rulestring,13,0.5,800,B3/S0248,1,"(0, 0)",222559.07971901688,201474.19816919893,21084.881549817947,0.0086480712890625,2,230587.11960667273,8028.0398876558465,stable_winner,1,1
Star Trek,star_trek,2,life_rulestring,14,0.5,100,B3/S0248,1,"(0, 0)",146219.53140926638,130967.85315293624,15251.678256330135,0.06703857421875,2,155293.6606870303,9074.129277763917,stable_winner,1,1
Star Trek,star_trek,2,life_rulestring,14,0.5,200,B3/S0248,1,"(0, 0)",178112.95344727323,160903.56093895627,17209.39250831696,0.034495849609375,2,188077.34884934788,9964.395402074646,stable_winner,1,1
Star Trek,star_trek,2,life_rulestring,14,0.5,400,B3/S0248,1,"(0, 0)",211365.9295971674,192329.04804734944,19036.881549817947,0.0182244873046875,2,221095.08907598088,9729.159478813497,stable_winner,1,1
Star Trek,star_trek,2,life_rulestring,14,0.5,800,B3/S0248,1,"(0, 0)",248749.91734512625,227665.0357953083,21084.881549817947,0.01008880615234375,2,255154.12555371443,6404.208208588185,stable_winner,1,1
Star Trek,star_trek,2,life_rulestring,15,0.5,100,B3/S0248,1,"(0, 0)",141690.420750644,126438.74249431386,15251.678256330135,0.06341064453125,2,150615.29456539862,8924.873814754625,stable_winner,1,1
Star Trek,star_trek,2,life_rulestring,15,0.5,200,B3/S0248,1,"(0, 0)",172037.70153680662,154828.30902848966,17209.39250831696,0.032926025390625,2,181506.9482554954,9469.24671868878,stable_winner,1,1
Star Trek,star_trek,2,life_rulestring,15,0.5,400,B3/S0248,1,"(0, 0)",204242.32201273725,185205.4404629193,19036.881549817947,0.0176837158203125,2,212735.54877251532,8493.226759778074,stable_winner,1,1
Star Trek,star_trek,2,life_rulestring,15,0.5,800,B3/S0248,1,"(0, 0)",241421.29394772183,220336.41239790388,21084.881549817947,0.01006256103515625,2,245051.5135880779,3630.219640356081,stable_winner,1,1
Virus,virus,2,life_rulestring,11,0.5,100,B36/S235,1,"(0, 0)",414098.3684457598,398846.6901894297,15251.678256330135,0.4221435546875,2,423740.00852580694,9641.640080047131,stable_winner,1,1
Virus,virus,2,life_rulestring,11,0.5,200,B36/S235,1,"(0, 0)",820008.6474502138,802799.2549418968,17209.39250831696,0.42943115234375,2,831539.697595609,11531.050145395217,stable_winner,1,1
Virus,virus,2,life_rulestring,11,0.5,400,B36/S235,1,"(0, 0)",1630227.4167848038,1611190.5352349859,19036.881549817947,0.4322259521484375,2,1643855.9026240744,13628.485839270521,stable_winner,1,1
Virus,virus,2,life_rulestring,11,0.5,800,B36/S235,1,"(0, 0)",3250687.2570734494,3229602.3755236315,21084.881549817947,0.4338623046875,2,3265941.538096096,15254.281022646464,stable_winner,1,1
Virus,virus,2,life_rulestring,12,0.5,100,B36/S235,1,"(0, 0)",414645.9001438622,399394.22188753204,15251.678256330135,0.42412841796875,2,424293.7259319078,9647.825788045593,stable_winner,1,1
Virus,virus,2,life_rulestring,12,0.5,200,B36/S235,1,"(0, 0)",821444.1941687111,804234.8016603941,17209.39250831696,0.432130126953125,2,833010.6244062602,11566.430237549124,stable_winner,1,1
Virus,virus,2,life_rulestring,12,0.5,400,B36/S235,1,"(0, 0)",1632198.3851862922,1613161.5036364743,19036.881549817947,0.434610595703125,2,1645846.940539163,13648.55535287084,stable_winner,1,1
Virus,virus,2,life_rulestring,12,0.5,800,B36/S235,1,"(0, 0)",3251285.180620198,3230200.29907038,21084.881549817947,0.4340451049804688,2,3266543.3658624175,15258.185242219362,stable_winner,1,1
Virus,virus,2,life_rulestring,13,0.5,100,B36/S235,1,"(0, 0)",414077.1373447332,398825.45908840303,15251.678256330135,0.4214453125,2,423673.3082778267,9596.170933093526,stable_winner,1,1
Virus,virus,2,life_rulestring,13,0.5,200,B36/S235,1,"(0, 0)",820145.3112477313,802935.9187394144,17209.39250831696,0.429664306640625,2,831653.2317028168,11507.920455085463,stable_winner,1,1
Virus,virus,2,life_rulestring,13,0.5,400,B36/S235,1,"(0, 0)",1631272.6420718264,1612235.7605220084,19036.881549817947,0.43337646484375,2,1644843.4303025063,13570.78823067993,stable_winner,1,1
Virus,virus,2,life_rulestring,13,0.5,800,B36/S235,1,"(0, 0)",3250454.028187434,3229369.146637616,21084.881549817947,0.43359527587890623,2,3265696.475194563,15242.447007128969,stable_winner,1,1
Virus,virus,2,life_rulestring,14,0.5,100,B36/S235,1,"(0, 0)",413444.34663527424,398192.6683789441,15251.678256330135,0.42025390625,2,423135.3068156124,9690.960180338181,stable_winner,1,1
Virus,virus,2,life_rulestring,14,0.5,200,B36/S235,1,"(0, 0)",819377.8683082971,802168.4757999801,17209.39250831696,0.42799072265625,2,831049.8342685084,11671.965960211237,stable_winner,1,1
Virus,virus,2,life_rulestring,14,0.5,400,B36/S235,1,"(0, 0)",1629597.2273312306,1610560.3457814127,19036.881549817947,0.431090087890625,2,1643328.1277227807,13730.900391550036,stable_winner,1,1
Virus,virus,2,life_rulestring,14,0.5,800,B36/S235,1,"(0, 0)",3248934.493817804,3227849.612267986,21084.881549817947,0.4322467041015625,2,3264240.675048663,15306.1812308589,stable_winner,1,1
Virus,virus,2,life_rulestring,15,0.5,100,B36/S235,1,"(0, 0)",413923.4206123378,398671.7423560077,15251.678256330135,0.4209033203125,2,423563.110901047,9639.690288709186,stable_winner,1,1
Virus,virus,2,life_rulestring,15,0.5,200,B36/S235,1,"(0, 0)",820228.1544763229,803018.7619680059,17209.39250831696,0.429119873046875,2,831880.1924879713,11652.038011648343,stable_winner,1,1
Virus,virus,2,life_rulestring,15,0.5,400,B36/S235,1,"(0, 0)",1630916.1710582552,1611879.2895084373,19036.881549817947,0.4331976318359375,2,1644665.8950974895,13749.724039234221,stable_winner,1,1
Virus,virus,2,life_rulestring,15,0.5,800,B36/S235,1,"(0, 0)",3250515.2849173895,3229430.4033675715,21084.881549817947,0.4337832641601562,2,3265852.43610413,15337.151186740492,stable_winner,1,1
Vote 4/5[12],vote_4_5_12,2,life_rulestring,11,0.5,100,B4678/S35678,1,"(0, 0)",164466.61643448818,149214.93817815805,15251.678256330135,0.10741455078125,2,174341.54903592519,9874.932601437002,stable_winner,1,1
Vote 4/5[12],vote_4_5_12,2,life_rulestring,11,0.5,200,B4678/S35678,1,"(0, 0)",302050.81213615695,284841.41962784,17209.39250831696,0.104068603515625,2,314003.3138894988,11952.501753341872,stable_winner,1,1
Vote 4/5[12],vote_4_5_12,2,life_rulestring,11,0.5,400,B4678/S35678,1,"(0, 0)",545200.0169538654,526163.1354040474,19036.881549817947,0.095616455078125,2,559186.2444316474,13986.22747778194,stable_winner,1,1
Vote 4/5[12],vote_4_5_12,2,life_rulestring,11,0.5,800,B4678/S35678,1,"(0, 0)",866544.7473367453,845459.8657869273,21084.881549817947,0.0712396240234375,2,881159.0247379793,14614.277401234023,stable_winner,1,1
Vote 4/5[12],vote_4_5_12,2,life_rulestring,12,0.5,100,B4678/S35678,1,"(0, 0)",164354.30836364906,149102.63010731892,15251.678256330135,0.1082666015625,2,174162.2746524244,9807.966288775351,stable_winner,1,1
Vote 4/5[12],vote_4_5_12,2,life_rulestring,12,0.5,200,B4678/S35678,1,"(0, 0)",324233.020680814,307023.62817249703,17209.39250831696,0.11590087890625,2,336156.54601391195,11923.525333097961,stable_winner,1,1
Vote 4/5[12],vote_4_5_12,2,life_rulestring,12,0.5,400,B4678/S35678,1,"(0, 0)",683972.4010560056,664935.5195061876,19036.881549817947,0.1285296630859375,2,698232.3214253803,14259.920369374682,stable_winner,1,1
Vote 4/5[12],vote_4_5_12,2,life_rulestring,12,0.5,800,B4678/S35678,1,"(0, 0)",1238446.787200405,1217361.905650587,21084.881549817947,0.11491546630859376,2,1253830.7829131447,15383.995712739648,stable_winner,1,1
Vote 4/5[12],vote_4_5_12,2,life_rulestring,13,0.5,100,B4678/S35678,1,"(0, 0)",156837.75357116642,141586.0753148363,15251.678256330135,0.10161865234375,2,166563.54373913564,9725.790167969215,stable_winner,1,1
Vote 4/5[12],vote_4_5_12,2,life_rulestring,13,0.5,200,B4678/S35678,1,"(0, 0)",304645.85621495644,287436.4637066395,17209.39250831696,0.10779296875,2,316471.4571073594,11825.600892402988,stable_winner,1,1
Vote 4/5[12],vote_4_5_12,2,life_rulestring,13,0.5,400,B4678/S35678,1,"(0, 0)",620041.7960854683,601004.9145356503,19036.881549817947,0.1138897705078125,2,634155.8625582253,14114.066472757026,stable_winner,1,1
Vote 4/5[12],vote_4_5_12,2,life_rulestring,13,0.5,800,B4678/S35678,1,"(0, 0)",1234022.8738863417,1212937.9923365237,21084.881549817947,0.11557281494140625,2,1249877.689557238,15854.815670896322,stable_winner,1,1
Vote 4/5[12],vote_4_5_12,2,life_rulestring,14,0.5,100,B4678/S35678,1,"(0, 0)",166150.21747550907,150898.53921917893,15251.678256330135,0.11259765625,2,175995.56216491427,9845.344689405203,stable_winner,1,1
Vote 4/5[12],vote_4_5_12,2,life_rulestring,14,0.5,200,B4678/S35678,1,"(0, 0)",315313.96041744604,298104.5679091291,17209.39250831696,0.110703125,2,327218.2550217365,11904.294604290451,stable_winner,1,1
Vote 4/5[12],vote_4_5_12,2,life_rulestring,14,0.5,400,B4678/S35678,1,"(0, 0)",626720.9138253425,607684.0322755246,19036.881549817947,0.1175830078125,2,640911.0657539229,14190.151928580366,stable_winner,1,1
Vote 4/5[12],vote_4_5_12,2,life_rulestring,14,0.5,800,B4678/S35678,1,"(0, 0)",1049268.3864496439,1028183.5048998259,21084.881549817947,0.091771240234375,2,1065155.9178168958,15887.531367251882,stable_winner,1,1
Vote 4/5[12],vote_4_5_12,2,life_rulestring,15,0.5,100,B4678/S35678,1,"(0, 0)",157447.6839772488,142196.00572091865,15251.678256330135,0.1029931640625,2,167203.88341527054,9756.199438021751,stable_winner,1,1
Vote 4/5[12],vote_4_5_12,2,life_rulestring,15,0.5,200,B4678/S35678,1,"(0, 0)",292421.9952366571,275212.60272834013,17209.39250831696,0.10060791015625,2,304189.824595424,11767.829358766903,stable_winner,1,1
Vote 4/5[12],vote_4_5_12,2,life_rulestring,15,0.5,400,B4678/S35678,1,"(0, 0)",563388.817924594,544351.9363747761,19036.881549817947,0.1036639404296875,2,577216.3908685922,13827.572943998151,stable_winner,1,1
Vote 4/5[12],vote_4_5_12,2,life_rulestring,15,0.5,800,B4678/S35678,1,"(0, 0)",1031196.5345619259,1010111.6530121079,21084.881549817947,0.0914703369140625,2,1046294.9402482386,15098.405686312704,stable_winner,1,1
Vote[12],vote_12,2,life_rulestring,11,0.5,100,B5678/S45678,1,"(0, 0)",40262.45574029488,25010.777483964743,15251.678256330135,0.00931884765625,2,50114.0479510412,9851.59221074632,stable_winner,1,1
Vote[12],vote_12,2,life_rulestring,11,0.5,200,B5678/S45678,1,"(0, 0)",46100.768375896136,28891.37586757918,17209.39250831696,0.004659423828125,2,57844.717846011044,11743.949470114909,stable_winner,1,1
Vote[12],vote_12,2,life_rulestring,11,0.5,400,B5678/S45678,1,"(0, 0)",51776.309393609205,32739.427843791254,19036.881549817947,0.0023297119140625,2,65611.78045759202,13835.471063982812,stable_winner,1,1
Vote[12],vote_12,2,life_rulestring,11,0.5,800,B5678/S45678,1,"(0, 0)",57656.65912767741,36571.777577859466,21084.881549817947,0.00116485595703125,2,73100.88685087548,15444.22772319807,stable_winner,1,1
Vote[12],vote_12,2,life_rulestring,12,0.5,100,B5678/S45678,1,"(0, 0)",40801.81236702677,25550.134110696636,15251.678256330135,0.0095703125,2,50663.18990206528,9861.377535038511,stable_winner,1,1
Vote[12],vote_12,2,life_rulestring,12,0.5,200,B5678/S45678,1,"(0, 0)",46746.927665718045,29537.535157401082,17209.39250831696,0.00478515625,2,58500.523569406105,11753.59590368806,stable_winner,1,1
Vote[12],vote_12,2,life_rulestring,12,0.5,400,B5678/S45678,1,"(0, 0)",52527.258824976045,33490.3772751581,19036.881549817947,0.002392578125,2,66372.31023455178,13845.051409575739,stable_winner,1,1
Vote[12],vote_12,2,life_rulestring,12,0.5,800,B5678/S45678,1,"(0, 0)",58511.47936146788,37426.59781164993,21084.881549817947,0.0011962890625,2,73965.2551507498,15453.77578928192,stable_winner,1,1
Vote[12],vote_12,2,life_rulestring,13,0.5,100,B5678/S45678,1,"(0, 0)",43209.00595875389,27957.327702423758,15251.678256330135,0.0115673828125,2,53117.676217801374,9908.670259047482,stable_winner,1,1
Vote[12],vote_12,2,life_rulestring,13,0.5,200,B5678/S45678,1,"(0, 0)",50070.51979592261,32861.127287605654,17209.39250831696,0.00578369140625,2,61871.41142222841,11800.891626305798,stable_winner,1,1
Vote[12],vote_12,2,life_rulestring,13,0.5,400,B5678/S45678,1,"(0, 0)",56713.93187131974,37677.050321501796,19036.881549817947,0.002891845703125,2,70606.27114840923,13892.339277089486,stable_winner,1,1
Vote[12],vote_12,2,life_rulestring,13,0.5,800,B5678/S45678,1,"(0, 0)",63537.816809200835,42452.93525938289,21084.881549817947,0.0014459228515625,2,79038.87476718589,15501.057957985053,stable_winner,1,1
Vote[12],vote_12,2,life_rulestring,14,0.5,100,B5678/S45678,1,"(0, 0)",40653.2554909101,25401.577234579963,15251.678256330135,0.0095654296875,2,50557.769980238605,9904.514489328503,stable_winner,1,1
Vote[12],vote_12,2,life_rulestring,14,0.5,200,B5678/S45678,1,"(0, 0)",46595.47111128579,29386.07860296883,17209.39250831696,0.00478271484375,2,58391.992044412924,11796.520933127133,stable_winner,1,1
Vote[12],vote_12,2,life_rulestring,14,0.5,400,B5678/S45678,1,"(0, 0)",52373.48748951752,33336.60593969958,19036.881549817947,0.002391357421875,2,66261.35868915566,13887.871199638139,stable_winner,1,1
Vote[12],vote_12,2,life_rulestring,14,0.5,800,B5678/S45678,1,"(0, 0)",58355.57934073359,37270.69779091564,21084.881549817947,0.0011956787109375,2,73852.12246454468,15496.54312381109,stable_winner,1,1
Vote[12],vote_12,2,life_rulestring,15,0.5,100,B5678/S45678,1,"(0, 0)",44920.818435769135,29669.140179438997,15251.678256330135,0.0127783203125,2,54847.92686145133,9927.108425682192,stable_winner,1,1
Vote[12],vote_12,2,life_rulestring,15,0.5,200,B5678/S45678,1,"(0, 0)",52317.89110358347,35108.49859526651,17209.39250831696,0.00638916015625,2,64137.06717453706,11819.176070953588,stable_winner,1,1
Vote[12],vote_12,2,life_rulestring,15,0.5,400,B5678/S45678,1,"(0, 0)",59476.0623815831,40439.18083176515,19036.881549817947,0.003194580078125,2,73386.60119463217,13910.538813049068,stable_winner,1,1
Vote[12],vote_12,2,life_rulestring,15,0.5,800,B5678/S45678,1,"(0, 0)",66805.09468801445,45720.21313819651,21084.881549817947,0.0015972900390625,2,82324.30827369852,15519.213585684076,stable_winner,1,1
Walled cities,walled_cities,2,life_rulestring,11,0.5,100,B45678/S2345,1,"(0, 0)",419165.7143470819,403914.03609075176,15251.678256330135,0.44488525390625,2,428195.6339859052,9029.91963882331,stable_winner,1,1
Walled cities,walled_cities,2,life_rulestring,11,0.5,200,B45678/S2345,1,"(0, 0)",829961.5524834697,812752.1599751528,17209.39250831696,0.45837158203125,2,840888.7355158476,10927.183032377856,stable_winner,1,1
Walled cities,walled_cities,2,life_rulestring,11,0.5,400,B45678/S2345,1,"(0, 0)",1649170.4159873333,1630133.5344375153,19036.881549817947,0.4660284423828125,2,1662203.025469155,13032.609481821768,stable_winner,1,1
Walled cities,walled_cities,2,life_rulestring,11,0.5,800,B45678/S2345,1,"(0, 0)",3285634.560295764,3264549.678745946,21084.881549817947,0.46933563232421877,2,3300318.169155037,14683.60885927314,stable_winner,1,1
Walled cities,walled_cities,2,life_rulestring,12,0.5,100,B45678/S2345,1,"(0, 0)",419551.8678918315,404300.18963550136,15251.678256330135,0.44694091796875,2,428562.7715637195,9010.903671887994,stable_winner,1,1
Walled cities,walled_cities,2,life_rulestring,12,0.5,200,B45678/S2345,1,"(0, 0)",830445.3643869434,813235.9718786264,17209.39250831696,0.459736328125,2,841428.7361101578,10983.371723214397,stable_winner,1,1
Walled cities,walled_cities,2,life_rulestring,12,0.5,400,B45678/S2345,1,"(0, 0)",1649537.6355301964,1630500.7539803784,19036.881549817947,0.4663800048828125,2,1662552.4762004823,13014.84067028598,stable_winner,1,1
Walled cities,walled_cities,2,life_rulestring,12,0.5,800,B45678/S2345,1,"(0, 0)",3285590.84324076,3264505.961690942,21084.881549817947,0.4692141723632812,2,3300211.836758042,14620.993517282419,stable_winner,1,1
Walled cities,walled_cities,2,life_rulestring,13,0.5,100,B45678/S2345,1,"(0, 0)",419274.5973266352,404022.91907030507,15251.678256330135,0.445390625,2,428306.42358516366,9031.826258528454,stable_winner,1,1
Walled cities,walled_cities,2,life_rulestring,13,0.5,200,B45678/S2345,1,"(0, 0)",830200.5481322238,812991.1556239068,17209.39250831696,0.459041748046875,2,841059.826517918,10859.278385694255,stable_winner,1,1
Walled cities,walled_cities,2,life_rulestring,13,0.5,400,B45678/S2345,1,"(0, 0)",1649322.5091906083,1630285.6276407903,19036.881549817947,0.46605224609375,2,1662344.8486772426,13022.339486634359,stable_winner,1,1
Walled cities,walled_cities,2,life_rulestring,13,0.5,800,B45678/S2345,1,"(0, 0)",3285976.0223494647,3264891.1407996467,21084.881549817947,0.4697186279296875,2,3300602.563509112,14626.541159647517,stable_winner,1,1
Walled cities,walled_cities,2,life_rulestring,14,0.5,100,B45678/S2345,1,"(0, 0)",418600.81461721956,403349.1363608894,15251.678256330135,0.44207763671875,2,427819.980209406,9219.165592186444,stable_winner,1,1
Walled cities,walled_cities,2,life_rulestring,14,0.5,200,B45678/S2345,1,"(0, 0)",830122.8539238882,812913.4614155713,17209.39250831696,0.458780517578125,2,841274.698125296,11151.844201407861,stable_winner,1,1
Walled cities,walled_cities,2,life_rulestring,14,0.5,400,B45678/S2345,1,"(0, 0)",1649339.534005453,1630302.6524556351,19036.881549817947,0.4661590576171875,2,1662364.1042700107,13024.57026455761,stable_winner,1,1
Walled cities,walled_cities,2,life_rulestring,14,0.5,800,B45678/S2345,1,"(0, 0)",3285906.504069394,3264821.622519576,21084.881549817947,0.4697076416015625,2,3300548.2042216375,14641.700152243488,stable_winner,1,1
Walled cities,walled_cities,2,life_rulestring,15,0.5,100,B45678/S2345,1,"(0, 0)",419031.11387588875,403779.4356195586,15251.678256330135,0.4441064453125,2,428078.5347323965,9047.420856507728,stable_winner,1,1
Walled cities,walled_cities,2,life_rulestring,15,0.5,200,B45678/S2345,1,"(0, 0)",829847.576694218,812638.184185901,17209.39250831696,0.45787841796875,2,840737.577824507,10890.001130289049,stable_winner,1,1
Walled cities,walled_cities,2,life_rulestring,15,0.5,400,B45678/S2345,1,"(0, 0)",1649099.2526179703,1630062.3710681524,19036.881549817947,0.4657037353515625,2,1662200.464612294,13101.211994323647,stable_winner,1,1
