shift,period,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,template_bits,mdl_bits,nll_bits,nml_complexity,nml_bits,nml_mode,rule_error,rule,T,candidate_shift_str,is_period_best,is_selected_period,is_selected_candidate
-4,7,17115,38400,0.445703125,38064.77124878291,42936,38584,1344,46166.54250762271,37895.44601552987,3876.6287846095333,41772.07480013941,hybrid,,ECA-54,200,-4,False,False,False
-3,7,15560,38400,0.40520833333333334,37390.45517638077,41855,38584,1344,45085.54250762271,36739.146098589496,3876.6287846095333,40615.77488319903,hybrid,,ECA-54,200,-3,False,False,False
-2,7,17403,38400,0.453203125,38149.06673252681,43200,38584,1344,46430.54250762271,38014.51251066469,3876.6287846095333,41891.141295274225,hybrid,,ECA-54,200,-2,False,False,False
-1,7,12784,38400,0.3329166666666667,35238.68362842525,41494,37608,1344,44724.54250762271,33262.26718105265,3876.6287846095333,37138.89596566219,hybrid,,ECA-54,200,-1,False,False,False
0,7,16989,38400,0.442421875,38023.928017243925,42370,36096,1344,45600.54250762271,37790.950271220056,3876.6287846095333,41667.57905582959,hybrid,,ECA-54,200,0,False,False,False
1,7,12674,38400,0.33005208333333336,35127.3641533786,40940,38512,1344,44170.54250762271,32506.943537880878,3876.6287846095333,36383.572322490414,hybrid,,ECA-54,200,1,True,False,False
2,7,17365,38400,0.45221354166666666,38138.665336594284,43208,38584,1344,46438.54250762271,37985.34959566331,3876.6287846095333,41861.97838027285,hybrid,,ECA-54,200,2,False,False,False
3,7,15763,38400,0.4104947916666667,37499.650026252064,42153,38208,1344,45383.54250762271,37022.45086919835,3876.6287846095333,40899.07965380789,hybrid,,ECA-54,200,3,False,False,False
4,7,17005,38400,0.44283854166666664,38029.248404155864,42629,38584,1344,45859.54250762271,37825.999481026825,3876.6287846095333,41702.62826563636,hybrid,,ECA-54,200,4,False,False,False
5,7,15306,38400,0.39859375,37244.77665491497,41755,38584,1344,44985.54250762271,36737.93264258135,3876.6287846095333,40614.561427190885,hybrid,,ECA-54,200,5,False,False,False
6,7,17122,38400,0.44588541666666665,38066.96949595211,42932,38584,1344,46162.54250762271,37899.516564457255,3876.6287846095333,41776.14534906679,hybrid,,ECA-54,200,6,False,False,False
-6,8,15453,38400,0.402421875,37330.31566686336,41028,38584,1536,44594.48155374699,36704.846026986226,4297.161606492707,41002.007633478934,hybrid,,ECA-54,200,-6,False,False,False
-5,8,15901,38400,0.41408854166666664,37570.22650703493,41394,38584,1536,44960.48155374699,37134.02630896104,4297.161606492707,41431.187915453746,hybrid,,ECA-54,200,-5,False,False,False
-4,8,14031,38400,0.365390625,36359.488042618126,38741,37088,1536,42307.48155374699,35492.604693250294,4297.161606492707,39789.766299743,hybrid,,ECA-54,200,-4,False,False,False
-3,8,15743,38400,0.40997395833333333,37489.176437019894,40432,37376,1536,43998.48155374699,37079.22193762401,4297.161606492707,41376.38354411672,hybrid,,ECA-54,200,-3,False,False,False
-2,8,13805,38400,0.3595052083333333,36175.35276375707,40738,37888,1536,44304.48155374699,35043.39208723229,4297.161606492707,39340.553693725,hybrid,,ECA-54,200,-2,False,False,False
-1,8,15240,38400,0.396875,37205.27042401225,40320,36904,1536,43886.48155374699,36750.33774582854,4297.161606492707,41047.49935232125,hybrid,,ECA-54,200,-1,False,False,False
0,8,8559,38400,0.222890625,29384.09480701552,31666,30352,1536,35232.48155374699,25827.26068986525,4297.161606492707,30124.422296357956,hybrid,,ECA-54,200,0,True,False,False
1,8,15432,38400,0.401875,37318.30274317431,40116,35784,1536,43682.48155374699,36862.127310394026,4297.161606492707,41159.28891688673,hybrid,,ECA-54,200,1,False,False,False
2,8,13674,38400,0.35609375,36064.80801214967,40594,37368,1536,44160.48155374699,35020.77744561067,4297.161606492707,39317.93905210338,hybrid,,ECA-54,200,2,False,False,False
3,8,15755,38400,0.4102864583333333,37495.468043976114,40579,37496,1536,44145.48155374699,37074.73169705193,4297.161606492707,41371.89330354464,hybrid,,ECA-54,200,3,False,False,False
4,8,13957,38400,0.36346354166666667,36300.10995375036,39989,37056,1536,43555.48155374699,35298.42819878809,4297.161606492707,39595.5898052808,hybrid,,ECA-54,200,4,False,False,False
5,8,15703,38400,0.40893229166666667,37468.04286047601,41255,36984,1536,44821.48155374699,36944.44118291823,4297.161606492707,41241.602789410936,hybrid,,ECA-54,200,5,False,False,False
6,8,15123,38400,0.393828125,37133.555738938274,41034,37760,1536,44600.48155374699,36491.15957620644,4297.161606492707,40788.32118269915,hybrid,,ECA-54,200,6,False,False,False
-6,9,16682,38400,0.43442708333333335,37914.28293453271,42601,38584,1728,46453.948918502625,37653.85998815444,4702.6211745312075,42356.48116268565,hybrid,,ECA-54,200,-6,False,False,False
-5,9,15642,38400,0.40734375,37435.33527909409,41865,38584,1728,45717.948918502625,36881.43751191902,4702.6211745312075,41584.05868645023,hybrid,,ECA-54,200,-5,False,False,False
-4,9,16885,38400,0.43971354166666665,37988.39483015197,42630,38584,1728,46482.948918502625,37751.11700188377,4702.6211745312075,42453.73817641498,hybrid,,ECA-54,200,-4,False,False,False
-3,9,14949,38400,0.389296875,37022.91712814577,41973,38584,1728,45825.948918502625,36147.27616733707,4702.6211745312075,40849.89734186828,hybrid,,ECA-54,200,-3,False,False,False
-2,9,16784,38400,0.4370833333333333,37952.30796058664,42588,38584,1728,46440.948918502625,37674.14646903763,4702.6211745312075,42376.76764356884,hybrid,,ECA-54,200,-2,False,False,False
-1,9,12187,38400,0.3173697916666667,34609.69543215458,41162,37928,1728,45014.948918502625,32430.16628434097,4702.6211745312075,37132.787458872175,hybrid,,ECA-54,200,-1,True,False,False
0,9,17086,38400,0.44494791666666667,38055.58483755274,43030,37208,1728,46882.948918502625,37787.79407617134,4702.6211745312075,42490.41525070255,hybrid,,ECA-54,200,0,False,False,False
1,9,12154,38400,0.3165104166666667,34573.13900744735,41345,35992,1728,45197.948918502625,32994.0254954653,4702.6211745312075,37696.64666999651,hybrid,,ECA-54,200,1,False,False,False
2,9,16979,38400,0.4421614583333333,38020.58297738304,42502,38584,1728,46354.948918502625,37783.97896381747,4702.6211745312075,42486.60013834868,hybrid,,ECA-54,200,2,False,False,False
3,9,14358,38400,0.37390625,36611.27895091328,41402,38584,1728,45254.948918502625,35344.29652897389,4702.6211745312075,40046.9177035051,hybrid,,ECA-54,200,3,False,False,False
4,9,16848,38400,0.43875,37975.35554748607,42920,38584,1728,46772.948918502625,37715.15380909526,4702.6211745312075,42417.77498362647,hybrid,,ECA-54,200,4,False,False,False
5,9,15764,38400,0.41052083333333333,37500.17207537313,42087,38584,1728,45939.948918502625,36987.070581637934,4702.6211745312075,41689.691756169144,hybrid,,ECA-54,200,5,False,False,False
6,9,16726,38400,0.43557291666666664,37930.88086535084,42610,38584,1728,46462.948918502625,37651.27780253664,4702.6211745312075,42353.89897706785,hybrid,,ECA-54,200,6,False,False,False
-6,10,14122,38400,0.36776041666666665,36431.29088794302,39199,37520,1920,43348.05097109187,35514.98580172726,5095.453354232044,40610.439155959306,hybrid,,ECA-54,200,-6,False,False,False
-5,10,15814,38400,0.41182291666666665,37526.07665151026,41300,38584,1920,45449.05097109187,37015.02470135291,5095.453354232044,42110.47805558495,hybrid,,ECA-54,200,-5,False,False,False
-4,10,15074,38400,0.39255208333333336,37102.881682612766,40734,38584,1920,44883.05097109187,36284.87561662392,5095.453354232044,41380.32897085596,hybrid,,ECA-54,200,-4,False,False,False
-3,10,15400,38400,0.4010416666666667,37299.86478616226,41286,38584,1920,45435.05097109187,36672.13257523475,5095.453354232044,41767.58592946679,hybrid,,ECA-54,200,-3,False,False,False
-2,10,11920,38400,0.3104166666666667,34308.479368929824,37476,37976,1920,41625.05097109187,31954.752343630866,5095.453354232044,37050.20569786291,hybrid,,ECA-54,200,-2,False,False,False
-1,10,15380,38400,0.4005208333333333,37288.2597404343,40124,37080,1920,44273.05097109187,36806.01122339672,5095.453354232044,41901.464577628765,hybrid,,ECA-54,200,-1,False,False,False
0,10,10634,38400,0.2769270833333333,32679.44743158607,40733,30816,1920,44882.05097109187,30639.72500643255,5095.453354232044,35735.17836066459,hybrid,,ECA-54,200,0,True,False,False
1,10,15412,38400,0.4013541666666667,37306.79778250712,40254,37144,1920,44403.05097109187,36834.02366595546,5095.453354232044,41929.4770201875,hybrid,,ECA-54,200,1,False,False,False
2,10,12002,38400,0.31255208333333334,34402.31187236872,37574,37896,1920,41723.05097109187,31502.49003753756,5095.453354232044,36597.9433917696,hybrid,,ECA-54,200,2,False,False,False
3,10,15512,38400,0.4039583333333333,37363.69766548938,40734,38344,1920,44883.05097109187,36781.899714934305,5095.453354232044,41877.35306916635,hybrid,,ECA-54,200,3,False,False,False
4,10,14786,38400,0.38505208333333335,36914.933051889464,41051,38408,1920,45200.05097109187,36138.25134529017,5095.453354232044,41233.70469952221,hybrid,,ECA-54,200,4,False,False,False
5,10,15674,38400,0.40817708333333336,37452.565518077434,41035,37704,1920,45184.05097109187,36909.32795289102,5095.453354232044,42004.78130712306,hybrid,,ECA-54,200,5,False,False,False
6,10,14070,38400,0.36640625,36390.42476419848,39587,37584,1920,43736.05097109187,35269.98247664112,5095.453354232044,40365.43583087316,hybrid,,ECA-54,200,6,False,False,False
-6,1,36469,76800,0.47485677083333333,76651.4123283354,85631,74272,192,86460.81019421837,76602.71852329657,829.8101942183737,77432.52871751494,hybrid,,ECA-54,400,-6,False,False,False
-5,1,34425,76800,0.4482421875,76196.87048390969,83227,76744,192,84056.81019421837,75696.31008256262,829.8101942183737,76526.12027678099,hybrid,,ECA-54,400,-5,False,False,False
-4,1,36499,76800,0.4752473958333333,76655.73493006316,85580,76008,192,86409.81019421837,76596.32667894528,829.8101942183737,77426.13687316365,hybrid,,ECA-54,400,-4,False,False,False
-3,1,33813,76800,0.4402734375,75999.18141433626,84137,71624,192,84966.81019421837,75828.21365405181,829.8101942183737,76658.02384827018,hybrid,,ECA-54,400,-3,False,False,False
-2,1,37003,76800,0.48180989583333333,76718.22230277842,80872,70176,192,81701.81019421837,76704.73890889189,829.8101942183737,77534.54910311026,hybrid,,ECA-54,400,-2,False,False,False
-1,1,33925,76800,0.4417317708333333,76037.49102997017,82615,69112,192,83444.81019421837,75533.92827725824,829.8101942183737,76363.73847147661,hybrid,,ECA-54,400,-1,True,False,False
0,1,37031,76800,0.48217447916666667,76721.13325960944,81716,62912,192,82545.81019421837,76610.67621520524,829.8101942183737,77440.48640942361,hybrid,,ECA-54,400,0,False,False,False
1,1,33769,76800,0.43970052083333333,75983.86963409028,83521,68768,192,84350.81019421837,75783.5657638273,829.8101942183737,76613.37595804567,hybrid,,ECA-54,400,1,False,False,False
2,1,36907,76800,0.4805598958333333,76707.79403740134,82840,75712,192,83669.81019421837,76681.32355834948,829.8101942183737,77511.13375256785,hybrid,,ECA-54,400,2,False,False,False
3,1,34399,76800,0.4479036458333333,76189.05123814872,83308,75712,192,84137.81019421837,75699.81225115806,829.8101942183737,76529.62244537643,hybrid,,ECA-54,400,3,False,False,False
4,1,36899,76800,0.4804557291666667,76706.89371181086,82900,75992,192,83729.81019421837,76678.10935922808,829.8101942183737,77507.91955344645,hybrid,,ECA-54,400,4,False,False,False
5,1,33813,76800,0.4402734375,75999.18141433626,84239,74040,192,85068.81019421837,75840.07902125176,829.8101942183737,76669.88921547013,hybrid,,ECA-54,400,5,False,False,False
6,1,36629,76800,0.47694010416666666,76673.68290101885,84671,74264,192,85500.81019421837,76600.37196424665,829.8101942183737,77430.18215846502,hybrid,,ECA-54,400,6,False,False,False
-6,2,30523,76800,0.39743489583333336,74443.83898523939,78876,66704,384,80343.62038843674,73619.94135558474,1613.380547654715,75233.32190323946,hybrid,,ECA-54,400,-6,False,False,False
-5,2,31673,76800,0.41240885416666667,75082.63205792052,77360,58552,384,78827.62038843674,74916.56535046065,1613.380547654715,76529.94589811536,hybrid,,ECA-54,400,-5,False,False,False
-4,2,31645,76800,0.41204427083333334,75068.3012124075,78120,66096,384,79587.62038843674,74343.73157203899,1613.380547654715,75957.1121196937,hybrid,,ECA-54,400,-4,False,False,False
-3,2,31667,76800,0.4123307291666667,75079.56627920578,77482,60432,384,78949.62038843674,74909.29917180735,1613.380547654715,76522.67971946206,hybrid,,ECA-54,400,-3,False,False,False
-2,2,29061,76800,0.3783984375,73481.75659287503,79042,72080,384,80509.62038843674,71827.79248894466,1613.380547654715,73441.17303659937,hybrid,,ECA-54,400,-2,False,False,False
-1,2,31601,76800,0.4114713541666667,75045.65848471824,78110,61592,384,79577.62038843674,74558.52621288366,1613.380547654715,76171.90676053838,hybrid,,ECA-54,400,-1,False,False,False
0,2,22233,76800,0.2894921875,66659.0440097096,82315,61168,384,83782.62038843674,63501.66451580162,1613.380547654715,65115.04506345633,hybrid,,ECA-54,400,0,True,False,False
1,2,31671,76800,0.4123828125,75081.6104417631,77490,60392,384,78957.62038843674,74642.53025797554,1613.380547654715,76255.91080563025,hybrid,,ECA-54,400,1,False,False,False
2,2,30009,76800,0.3907421875,74124.85631299487,80404,73512,384,81871.62038843674,72822.07994261611,1613.380547654715,74435.46049027082,hybrid,,ECA-54,400,2,False,False,False
3,2,31661,76800,0.41225260416666665,75076.49770967568,77594,59792,384,79061.62038843674,74698.5127645401,1613.380547654715,76311.8933121948,hybrid,,ECA-54,400,3,False,False,False
4,2,31517,76800,0.4103776041666667,75002.01438354125,79288,69000,384,80755.62038843674,74268.12422586716,1613.380547654715,75881.50477352187,hybrid,,ECA-54,400,4,False,False,False
5,2,31671,76800,0.4123828125,75081.6104417631,77476,60208,384,78943.62038843674,74867.1758656005,1613.380547654715,76480.55641325521,hybrid,,ECA-54,400,5,False,False,False
6,2,30551,76800,0.3977994791666667,74460.61917482367,79104,67712,384,80571.62038843674,73625.81286309048,1613.380547654715,75239.1934107452,hybrid,,ECA-54,400,6,False,False,False
-6,3,36053,76800,0.46944010416666665,76584.48155927732,85563,76728,576,87594.92134142434,76481.49141784105,2258.4990360679462,78739.990453909,hybrid,,ECA-54,400,-6,False,False,False
-5,3,33663,76800,0.4383203125,75946.37590885251,83757,72528,576,85788.92134142434,75673.28914661109,2258.4990360679462,77931.78818267904,hybrid,,ECA-54,400,-5,False,False,False
-4,3,36572,76800,0.47619791666666667,76665.97009077236,84735,76984,576,86766.92134142434,76610.8854903735,2258.4990360679462,78869.38452644146,hybrid,,ECA-54,400,-4,False,False,False
-3,3,33808,76800,0.4402083333333333,75997.44887221366,83489,76752,576,85520.92134142434,75467.3094890505,2258.4990360679462,77725.80852511845,hybrid,,ECA-54,400,-3,False,False,False
-2,3,36656,76800,0.47729166666666667,76677.25094568363,85007,76968,576,87038.92134142434,76631.06565534812,2258.4990360679462,78889.56469141608,hybrid,,ECA-54,400,-2,False,False,False
-1,3,32642,76800,0.4250260416666667,75541.2428558689,83907,76384,576,85938.92134142434,74732.26497519545,2258.4990360679462,76990.7640112634,hybrid,,ECA-54,400,-1,False,False,False
0,3,36193,76800,0.4712630208333333,76608.46265264225,85871,68512,576,87902.92134142434,76482.9405390873,2258.4990360679462,78741.43957515525,hybrid,,ECA-54,400,0,False,False,False
1,3,31719,76800,0.4130078125,75106.04366115914,83483,75384,576,85514.92134142434,74361.29882918565,2258.4990360679462,76619.7978652536,hybrid,,ECA-54,400,1,True,False,False
2,3,36628,76800,0.47692708333333333,76673.54969704465,84845,76984,576,86876.92134142434,76618.90379316184,2258.4990360679462,78877.40282922979,hybrid,,ECA-54,400,2,False,False,False
3,3,33693,76800,0.4387109375,75957.07429748787,83885,74256,576,85916.92134142434,75714.3738063263,2258.4990360679462,77972.87284239425,hybrid,,ECA-54,400,3,False,False,False
4,3,36021,76800,0.4690234375,76578.79263105763,85810,76984,576,87841.92134142434,76470.3658902712,2258.4990360679462,78728.86492633916,hybrid,,ECA-54,400,4,False,False,False
5,3,33701,76800,0.4388151041666667,75959.91560516384,83095,76808,576,85126.92134142434,75462.95198402385,2258.4990360679462,77721.4510200918,hybrid,,ECA-54,400,5,False,False,False
6,3,35887,76800,0.46727864583333334,76554.13123020026,85161,76736,576,87192.92134142434,76435.57995580346,2258.4990360679462,78694.07899187141,hybrid,,ECA-54,400,6,False,False,False
-6,4,31479,76800,0.4098828125,74982.0906953128,79700,74056,768,82251.2407768735,74245.51458687556,2859.6896730619,77105.20425993747,hybrid,,ECA-54,400,-6,False,True,False
-5,4,31593,76800,0.4113671875,75041.52549218439,78189,64768,768,80740.2407768735,74643.30807399267,2859.6896730619,77502.99774705457,hybrid,,ECA-54,400,-5,False,True,False
-4,4,29029,76800,0.37798177083333334,73458.80131995834,79158,72776,768,81709.2407768735,71773.53646586319,2859.6896730619,74633.22613892509,hybrid,,ECA-54,400,-4,False,True,False
-3,4,31183,76800,0.4060286458333333,74823.05341271803,78335,63520,768,80886.2407768735,74336.00385732386,2859.6896730619,77195.69353038576,hybrid,,ECA-54,400,-3,False,True,False
-2,4,31167,76800,0.4058203125,74814.26256985341,80076,69200,768,82627.2407768735,73822.82040851802,2859.6896730619,76682.51008157992,hybrid,,ECA-54,400,-2,False,True,False
-1,4,31451,76800,0.4095182291666667,74967.33832543305,78860,65128,768,81411.2407768735,74370.90089650467,2859.6896730619,77230.59056956657,hybrid,,ECA-54,400,-1,False,True,False
0,4,17737,76800,0.23095052083333334,59870.047587844776,63142,58584,768,65693.2407768735,52225.13801949637,2859.6896730619,55084.82769255827,hybrid,,ECA-54,400,0,True,True,True
